postcode,address,building,block,street,coordinates
760204,204 YISHUN ST 21,204 YISHUN ST 21,204,YISHUN ST 21,"(1.43071274087395, 103.835795976268)"
760205,205 YISHUN ST 21,205 YISHUN ST 21,205,YISHUN ST 21,"(1.4310697060327, 103.836308633899)"
760206,206 YISHUN ST 21,206 YISHUN ST 21,206,YISHUN ST 21,"(1.43124162920325, 103.836782731924)"
760207,207 YISHUN ST 21,YISHUN PALM SPRING,207,YISHUN ST 21,"(1.43122665488324, 103.837155347567)"
760208,208 YISHUN ST 21,YISHUN PALM SPRING,208,YISHUN ST 21,"(1.43102012876443, 103.83761961649)"
760209,209 YISHUN ST 21,YISHUN PALM SPRING,209,YISHUN ST 21,"(1.43138763638135, 103.837696037686)"
760210,210 YISHUN ST 21,YISHUN PALM SPRING,210,YISHUN ST 21,"(1.43132579242116, 103.838867953025)"
760211,211 YISHUN ST 21,YISHUN PALM SPRING,211,YISHUN ST 21,"(1.43174756189606, 103.838292056566)"
760212,212 YISHUN ST 21,YISHUN PALM SPRING,212,YISHUN ST 21,"(1.43178317320573, 103.837438436698)"
760213,213 YISHUN ST 21,213 YISHUN ST 21,213,YISHUN ST 21,"(1.43181231350121, 103.836533557172)"
760214,214 YISHUN ST 21,214 YISHUN ST 21,214,YISHUN ST 21,"(1.43144608791904, 103.836320910211)"
760215,215 YISHUN ST 21,215 YISHUN ST 21,215,YISHUN ST 21,"(1.43162702489224, 103.835670486049)"
760216,216 YISHUN ST 21,216 YISHUN ST 21,216,YISHUN ST 21,"(1.43227064540554, 103.836398381417)"
760217,217 YISHUN ST 21,YISHUN GARDENS,217,YISHUN ST 21,"(1.43262267614989, 103.836318733123)"
760218,218 YISHUN ST 21,YISHUN GARDENS,218,YISHUN ST 21,"(1.43296364453325, 103.836237610625)"
760219,219 YISHUN ST 21,YISHUN GARDENS,219,YISHUN ST 21,"(1.43331686217796, 103.83615545185)"
760220,220 YISHUN ST 21,YISHUN GARDENS,220,YISHUN ST 21,"(1.43361671593167, 103.835244034191)"
760221,221 YISHUN ST 21,YISHUN GARDENS,221,YISHUN ST 21,"(1.43371773752649, 103.836051519498)"
760222,222 YISHUN ST 21,YISHUN GARDENS,222,YISHUN ST 21,"(1.43402995301351, 103.835725025593)"
760223,223 YISHUN ST 21,YISHUN GARDENS,223,YISHUN ST 21,"(1.43436727337775, 103.835602685564)"
760224,224 YISHUN ST 21,YISHUN GARDENS,224,YISHUN ST 21,"(1.43463062155215, 103.835205489633)"
760225,225 YISHUN ST 21,YISHUN GARDENS,225,YISHUN ST 21,"(1.43483588708736, 103.83581302009)"
760226,226 YISHUN ST 21,YISHUN GARDENS,226,YISHUN ST 21,"(1.43441823821674, 103.836163037544)"
760227,227 YISHUN ST 21,227 YISHUN ST 21,227,YISHUN ST 21,"(1.435069715602, 103.836644751474)"
760228,228 YISHUN ST 21,228 YISHUN ST 21,228,YISHUN ST 21,"(1.43533747562924, 103.837523010219)"
760229,229 YISHUN ST 21,229 YISHUN ST 21,229,YISHUN ST 21,"(1.4349120066513, 103.837200355498)"
760230,230 YISHUN ST 21,230 YISHUN ST 21,230,YISHUN ST 21,"(1.43457623282091, 103.836620800984)"
760231,231 YISHUN ST 21,231 YISHUN ST 21,231,YISHUN ST 21,"(1.43407128728567, 103.837079158243)"
760232,232 YISHUN ST 21,232 YISHUN ST 21,232,YISHUN ST 21,"(1.43459992009659, 103.837409471332)"
760233,233 YISHUN ST 21,233 YISHUN ST 21,233,YISHUN ST 21,"(1.43494883445469, 103.83815958338)"
760234,234 YISHUN ST 21,234 YISHUN ST 21,234,YISHUN ST 21,"(1.43435351509231, 103.837919538203)"
760235,235 YISHUN ST 21,235 YISHUN ST 21,235,YISHUN ST 21,"(1.43422889283755, 103.838543994351)"
760236,236 YISHUN RING RD,236 YISHUN RING RD,236,YISHUN RING RD,"(1.43403211971292, 103.83882419471)"
760237,237 YISHUN RING RD,237 YISHUN RING RD,237,YISHUN RING RD,"(1.43345412197149, 103.83891867844)"
760238,238 YISHUN RING RD,238 YISHUN RING RD,238,YISHUN RING RD,"(1.43305109575775, 103.839244217197)"
760239,239 YISHUN RING RD,239 YISHUN RING RD,239,YISHUN RING RD,"(1.43364273451288, 103.839634571008)"
760240,240 YISHUN RING RD,240 YISHUN RING RD,240,YISHUN RING RD,"(1.43269871879609, 103.839369131479)"
760241,241 YISHUN RING RD,241 YISHUN RING RD,241,YISHUN RING RD,"(1.43212015583779, 103.839123120521)"
760242,242 YISHUN RING RD,242 YISHUN RING RD,242,YISHUN RING RD,"(1.43270791512175, 103.840052416236)"
760243,243 YISHUN RING RD,YISHUN SUNSHINE,243,YISHUN RING RD,"(1.43352112990914, 103.840627148063)"
760244,244 YISHUN RING RD,YISHUN SUNSHINE,244,YISHUN RING RD,"(1.43374226274799, 103.841257885463)"
760245,245 YISHUN AVE 9,YISHUN SUNSHINE,245,YISHUN AVE 9,"(1.43454219874646, 103.842114172195)"
760246,246 YISHUN AVE 9,YISHUN SUNSHINE,246,YISHUN AVE 9,"(1.43509085774181, 103.84269104902)"
760247,247 YISHUN AVE 9,YISHUN SUNSHINE,247,YISHUN AVE 9,"(1.43499780616096, 103.842069242281)"
760248,248 YISHUN AVE 9,YISHUN SUNSHINE,248,YISHUN AVE 9,"(1.43566049426782, 103.842373027861)"
760249,249 YISHUN AVE 9,YISHUN SUNSHINE,249,YISHUN AVE 9,"(1.43524068670504, 103.841852407535)"
760250,250 YISHUN AVE 9,YISHUN SUNSHINE,250,YISHUN AVE 9,"(1.43553062556873, 103.84167355912)"
760251,251 YISHUN RING RD,YISHUN SUNSHINE,251,YISHUN RING RD,"(1.43474844778898, 103.841387188373)"
760252,252 YISHUN RING RD,YISHUN SUNSHINE,252,YISHUN RING RD,"(1.43468707910632, 103.841153544585)"
760253,253 YISHUN RING RD,YISHUN SUNSHINE,253,YISHUN RING RD,"(1.43507473889027, 103.840795048444)"
760254,254 YISHUN RING RD,YISHUN SUNSHINE,254,YISHUN RING RD,"(1.43461891745071, 103.840583866502)"
760255,255 YISHUN RING RD,YISHUN SUNSHINE,255,YISHUN RING RD,"(1.43431631548686, 103.840689452912)"
760256,256 YISHUN RING RD,YISHUN SUNSHINE,256,YISHUN RING RD,"(1.43409342070863, 103.839979155802)"
760257,257 YISHUN RING RD,YISHUN SUNSHINE,257,YISHUN RING RD,"(1.434567049002, 103.839444685818)"
760258,258 YISHUN ST 22,258 YISHUN ST 22,258,YISHUN ST 22,"(1.43515573230958, 103.839804271982)"
760259,259 YISHUN ST 22,259 YISHUN ST 22,259,YISHUN ST 22,"(1.43498006358563, 103.8389647186)"
760260,260 YISHUN ST 22,260 YISHUN ST 22,260,YISHUN ST 22,"(1.43547754128002, 103.839276532996)"
760261,261 YISHUN ST 22,261 YISHUN ST 22,261,YISHUN ST 22,"(1.43530973604166, 103.838606289364)"
760262,262 YISHUN ST 22,262 YISHUN ST 22,262,YISHUN ST 22,"(1.4357801119708, 103.83917092486)"
760263,263 YISHUN ST 22,263 YISHUN ST 22,263,YISHUN ST 22,"(1.43616298065236, 103.839111126816)"
760264,264 YISHUN ST 22,264 YISHUN ST 22,264,YISHUN ST 22,"(1.43587416567207, 103.838503689093)"
760265,265 YISHUN ST 22,265 YISHUN ST 22,265,YISHUN ST 22,"(1.43653310907952, 103.838677913372)"
760266,266 YISHUN ST 22,266 YISHUN ST 22,266,YISHUN ST 22,"(1.43700349013967, 103.838824725916)"
760267,267 YISHUN ST 22,267 YISHUN ST 22,267,YISHUN ST 22,"(1.43700876313102, 103.839334314039)"
760268,268 YISHUN ST 22,268 YISHUN ST 22,268,YISHUN ST 22,"(1.43721769707281, 103.839506264439)"
760269,269 YISHUN ST 22,269 YISHUN ST 22,269,YISHUN ST 22,"(1.4371253783415, 103.840329022671)"
760270,270 YISHUN ST 22,270 YISHUN ST 22,270,YISHUN ST 22,"(1.43742134407842, 103.839982454823)"
760271,271 YISHUN ST 22,271 YISHUN ST 22,271,YISHUN ST 22,"(1.43778658440392, 103.840374104621)"
760272,272 YISHUN ST 22,272 YISHUN ST 22,272,YISHUN ST 22,"(1.43809763830105, 103.839642130302)"
760273,273 YISHUN ST 22,273 YISHUN ST 22,273,YISHUN ST 22,"(1.43768538064724, 103.839676978317)"
760274,274 YISHUN ST 22,274 YISHUN ST 22,274,YISHUN ST 22,"(1.4374586662622, 103.839039880371)"
760275,275 YISHUN ST 22,275 YISHUN ST 22,275,YISHUN ST 22,"(1.43775877119441, 103.838690516562)"
760276,276 YISHUN ST 22,FICUS VALE,276,YISHUN ST 22,"(1.43782287576482, 103.837838021643)"
760277,277 YISHUN ST 22,FICUS VALE,277,YISHUN ST 22,"(1.43791843653816, 103.836994608643)"
760278,278 YISHUN ST 22,FICUS VALE,278,YISHUN ST 22,"(1.43831415037996, 103.838226869973)"
760279,279 YISHUN ST 22,FICUS VALE,279,YISHUN ST 22,"(1.43837258876623, 103.837384298272)"
760280,280 YISHUN ST 22,FICUS VALE,280,YISHUN ST 22,"(1.4385887342867, 103.836954484546)"
760281,281 YISHUN ST 22,FICUS VALE,281,YISHUN ST 22,"(1.43896457843625, 103.837500561028)"
760282,282 YISHUN AVE 6,FICUS VALE,282,YISHUN AVE 6,"(1.43940871246049, 103.838425107982)"
760283,283 YISHUN AVE 6,FICUS VALE,283,YISHUN AVE 6,"(1.43949686296868, 103.839281992379)"
760284,284 YISHUN AVE 6,FICUS VALE,284,YISHUN AVE 6,"(1.43969859742694, 103.838828469463)"
760285,285 YISHUN AVE 6,FICUS VALE,285,YISHUN AVE 6,"(1.43993982621554, 103.839382313028)"
760286,286 YISHUN AVE 6,FICUS VALE,286,YISHUN AVE 6,"(1.44003806856754, 103.83874448007)"
760287,287 YISHUN AVE 6,FICUS VALE,287,YISHUN AVE 6,"(1.4396248933909, 103.837771054041)"
760288,288 YISHUN AVE 6,FICUS VALE,288,YISHUN AVE 6,"(1.43994549676732, 103.83762430993)"
760289,289 YISHUN AVE 6,FICUS VALE,289,YISHUN AVE 6,"(1.44052449307012, 103.839005531098)"
760291,291 YISHUN ST 22,291 YISHUN ST 22,291,YISHUN ST 22,"(1.43576080400467, 103.8367238745)"
760292,292 YISHUN ST 22,292 YISHUN ST 22,292,YISHUN ST 22,"(1.43672478418958, 103.836966390282)"
760293,293 YISHUN ST 22,293 YISHUN ST 22,293,YISHUN ST 22,"(1.43611425409216, 103.837605235958)"
760296,296 YISHUN ST 20,296 YISHUN ST 20,296,YISHUN ST 20,"(1.43539224579712, 103.835500981499)"
760297,297 YISHUN ST 20,297 YISHUN ST 20,297,YISHUN ST 20,"(1.43578412134202, 103.835379025187)"
760298,298 YISHUN ST 20,298 YISHUN ST 20,298,YISHUN ST 20,"(1.43580262017873, 103.835071687249)"
760299,299 YISHUN ST 20,299 YISHUN ST 20,299,YISHUN ST 20,"(1.43630990957305, 103.834570962093)"
760302,302 YISHUN CTRL,YISHUN RIVERGREEN,302,YISHUN CTRL,"(1.43003455434607, 103.839674797958)"
760303,303 YISHUN CTRL,YISHUN RIVERGREEN,303,YISHUN CTRL,"(1.43026863874417, 103.840067166013)"
760304,304 YISHUN CTRL,YISHUN RIVERGREEN,304,YISHUN CTRL,"(1.43051533276813, 103.840307000287)"
760305,305 YISHUN CTRL,YISHUN RIVERGREEN,305,YISHUN CTRL,"(1.43086656800412, 103.839425861369)"
760306,306 YISHUN CTRL,YISHUN RIVERGREEN,306,YISHUN CTRL,"(1.43108496903436, 103.840247830324)"
760308,308 YISHUN RING RD,YISHUN RIVERGREEN,308,YISHUN RING RD,"(1.43122983753347, 103.840559963761)"
760309,309 YISHUN RING RD,YISHUN RIVERGREEN,309,YISHUN RING RD,"(1.43237650422142, 103.840587727638)"
760310,310 YISHUN RING RD,YISHUN RIVERGREEN,310,YISHUN RING RD,"(1.43186873584732, 103.84124225015)"
760311,311 YISHUN RING RD,YISHUN RIVERGREEN,311,YISHUN RING RD,"(1.43157506974497, 103.840815309067)"
760312,312 YISHUN RING RD,YISHUN RIVERGREEN,312,YISHUN RING RD,"(1.43158235383889, 103.8412806199)"
760314,314 YISHUN RING RD,YISHUN RIVERGREEN,314,YISHUN RING RD,"(1.4317314171105, 103.841752753756)"
760320,320 YISHUN CTRL,YISHUN RIVERGREEN,320,YISHUN CTRL,"(1.42944311134143, 103.841407442602)"
760321,321 YISHUN CTRL,YISHUN RIVERGREEN,321,YISHUN CTRL,"(1.42887961053535, 103.841528588879)"
760322,322 YISHUN CTRL,YISHUN RIVERGREEN,322,YISHUN CTRL,"(1.42873442810568, 103.840836164995)"
760323,323 YISHUN CTRL,YISHUN RIVERGREEN,323,YISHUN CTRL,"(1.42817915274422, 103.841271522781)"
760324,324 YISHUN CTRL,YISHUN RIVERGREEN,324,YISHUN CTRL,"(1.4286615032394, 103.841999469414)"
760325,325 YISHUN CTRL,YISHUN RIVERGREEN,325,YISHUN CTRL,"(1.42923856240311, 103.842145690691)"
760326,326 YISHUN RING RD,YISHUN RIVERGREEN,326,YISHUN RING RD,"(1.42955104737326, 103.84243972426)"
760327,327 YISHUN RING RD,YISHUN RIVERGREEN,327,YISHUN RING RD,"(1.43007109914643, 103.842396446526)"
760328,328 YISHUN RING RD,YISHUN RIVERGREEN,328,YISHUN RING RD,"(1.42977954209574, 103.843056925662)"
760329,329 YISHUN RING RD,YISHUN RIVERGREEN,329,YISHUN RING RD,"(1.43030125625917, 103.842618159616)"
760330,330 YISHUN RING RD,YISHUN RIVERGREEN,330,YISHUN RING RD,"(1.43094164530207, 103.842574798619)"
760331,331 YISHUN RING RD,YISHUN RIVERGREEN,331,YISHUN RING RD,"(1.43061313479548, 103.843053582925)"
760332,332 YISHUN RING RD,YISHUN RIVERGREEN,332,YISHUN RING RD,"(1.43046785703727, 103.843466655787)"
760343,343 YISHUN AVE 11,343 YISHUN AVE 11,343,YISHUN AVE 11,"(1.42916540049288, 103.843888875915)"
760344,344 YISHUN AVE 11,344 YISHUN AVE 11,344,YISHUN AVE 11,"(1.4290305000563, 103.84430354208)"
760345,345 YISHUN AVE 11,345 YISHUN AVE 11,345,YISHUN AVE 11,"(1.42847591927493, 103.844070961331)"
760346,346 YISHUN AVE 11,346 YISHUN AVE 11,346,YISHUN AVE 11,"(1.42845935062473, 103.843568800254)"
760349,349 YISHUN AVE 11,YISHUN JASMINE,349,YISHUN AVE 11,"(1.42613375072405, 103.843391520362)"
760350,350 YISHUN AVE 11,YISHUN JASMINE,350,YISHUN AVE 11,"(1.42547985096679, 103.84427895925)"
760351,351 YISHUN AVE 11,YISHUN JASMINE,351,YISHUN AVE 11,"(1.42642931598565, 103.84407212872)"
760352,352 YISHUN RING RD,YISHUN JASMINE,352,YISHUN RING RD,"(1.42646254168399, 103.844908930783)"
760353,353 YISHUN RING RD,YISHUN JASMINE,353,YISHUN RING RD,"(1.4261372783241, 103.84521649048)"
760354,354 YISHUN RING RD,YISHUN JASMINE,354,YISHUN RING RD,"(1.4257859727303, 103.845228101102)"
760355,355 YISHUN RING RD,YISHUN JASMINE,355,YISHUN RING RD,"(1.42540416849826, 103.844843123768)"
760356,356 YISHUN RING RD,YISHUN JASMINE,356,YISHUN RING RD,"(1.425310512346, 103.845455692599)"
760357,357 YISHUN RING RD,YISHUN JASMINE,357,YISHUN RING RD,"(1.42590766387746, 103.845994782831)"
760358,358 YISHUN RING RD,YISHUN JASMINE,358,YISHUN RING RD,"(1.42685197066737, 103.845966084527)"
760359,359 YISHUN RING RD,YISHUN JASMINE,359,YISHUN RING RD,"(1.42741919415677, 103.845702193715)"
760360,360 YISHUN RING RD,YISHUN JASMINE,360,YISHUN RING RD,"(1.42773747529199, 103.845685902107)"
760361,361 YISHUN RING RD,YISHUN GLORY,361,YISHUN RING RD,"(1.42832475935828, 103.845908268643)"
760362,362 YISHUN RING RD,362 YISHUN RING RD,362,YISHUN RING RD,"(1.42850853899198, 103.844894153959)"
760363,363 YISHUN RING RD,YISHUN GLORY,363,YISHUN RING RD,"(1.42890496692964, 103.845206071037)"
760364,364 YISHUN RING RD,YISHUN GLORY,364,YISHUN RING RD,"(1.42904594086189, 103.844621567434)"
760365,365 YISHUN RING RD,YISHUN GLORY,365,YISHUN RING RD,"(1.42924779338166, 103.845192240134)"
760366,366 YISHUN RING RD,YISHUN GLORY,366,YISHUN RING RD,"(1.428839245144, 103.845809916163)"
760367,367 YISHUN RING RD,YISHUN GLORY,367,YISHUN RING RD,"(1.42959194827855, 103.845121454277)"
760386,386 YISHUN RING RD,386 YISHUN RING RD,386,YISHUN RING RD,"(1.42898064926516, 103.846473489722)"
760387,387 YISHUN RING RD,387 YISHUN RING RD,387,YISHUN RING RD,"(1.42954682086043, 103.847278941139)"
760388,388 YISHUN RING RD,388 YISHUN RING RD,388,YISHUN RING RD,"(1.42916343658276, 103.8470114507)"
760389,389 YISHUN AVE 6,389 YISHUN AVE 6,389,YISHUN AVE 6,"(1.42956999096502, 103.848020471141)"
760390,390 YISHUN AVE 6,390 YISHUN AVE 6,390,YISHUN AVE 6,"(1.42921279276692, 103.848403863548)"
760391,391 YISHUN AVE 6,391 YISHUN AVE 6,391,YISHUN AVE 6,"(1.42946769237362, 103.849171432797)"
760392,392 YISHUN AVE 6,392 YISHUN AVE 6,392,YISHUN AVE 6,"(1.42869782501371, 103.849200667368)"
760393,393 YISHUN AVE 6,393 YISHUN AVE 6,393,YISHUN AVE 6,"(1.42851535023391, 103.848503721066)"
760394,394 YISHUN AVE 6,394 YISHUN AVE 6,394,YISHUN AVE 6,"(1.42887285940935, 103.848162614171)"
760395,395 YISHUN RING RD,395 YISHUN RING RD,395,YISHUN RING RD,"(1.42884941903143, 103.847221024874)"
760396,396 YISHUN AVE 6,396 YISHUN AVE 6,396,YISHUN AVE 6,"(1.42835946189422, 103.847037323224)"
760397,397 YISHUN AVE 6,397 YISHUN AVE 6,397,YISHUN AVE 6,"(1.42788611422625, 103.847541026169)"
760398,398 YISHUN RING RD,398 YISHUN RING RD,398,YISHUN RING RD,"(1.42767563138391, 103.846523499407)"
760399,399 YISHUN AVE 6,399 YISHUN AVE 6,399,YISHUN AVE 6,"(1.42752635479796, 103.847084233387)"
760401,401 YISHUN AVE 6,401 YISHUN AVE 6,401,YISHUN AVE 6,"(1.42703376622136, 103.847088611879)"
760402,402 YISHUN RING RD,402 YISHUN RING RD,402,YISHUN RING RD,"(1.42654968667614, 103.847265134763)"
760403,403 YISHUN AVE 6,403 YISHUN AVE 6,403,YISHUN AVE 6,"(1.42693726397599, 103.848553174584)"
760404,404 YISHUN AVE 6,404 YISHUN AVE 6,404,YISHUN AVE 6,"(1.42657680751384, 103.84814422982)"
760405,405 YISHUN AVE 6,405 YISHUN AVE 6,405,YISHUN AVE 6,"(1.42684012912743, 103.849273522587)"
760406,406 YISHUN AVE 6,406 YISHUN AVE 6,406,YISHUN AVE 6,"(1.42607011749044, 103.849303010046)"
760407,407 YISHUN AVE 6,407 YISHUN AVE 6,407,YISHUN AVE 6,"(1.42590713399828, 103.848169903152)"
760408,408 YISHUN AVE 6,408 YISHUN AVE 6,408,YISHUN AVE 6,"(1.42626632416059, 103.848703212672)"
760409,409 YISHUN RING RD,409 YISHUN RING RD,409,YISHUN RING RD,"(1.42620385438309, 103.847273164146)"
760410,410 YISHUN RING RD,410 YISHUN RING RD,410,YISHUN RING RD,"(1.4263498262218, 103.846574295234)"
760411,411 YISHUN RING RD,411 YISHUN RING RD,411,YISHUN RING RD,"(1.42574178895795, 103.847404279075)"
760412,412 YISHUN RING RD,412 YISHUN RING RD,412,YISHUN RING RD,"(1.4255314450295, 103.84696192053)"
760413,413 YISHUN RING RD,413 YISHUN RING RD,413,YISHUN RING RD,"(1.42496767244191, 103.846466267222)"
760415,415 YISHUN AVE 11,415 YISHUN AVE 11,415,YISHUN AVE 11,"(1.42444263730394, 103.845870092641)"
760416,416 YISHUN AVE 11,416 YISHUN AVE 11,416,YISHUN AVE 11,"(1.42373289076121, 103.846082250956)"
760419,419 YISHUN AVE 11,419 YISHUN AVE 11,419,YISHUN AVE 11,"(1.42378855512742, 103.847302873542)"
760423,423 YISHUN AVE 11,423 YISHUN AVE 11,423,YISHUN AVE 11,"(1.42284296540435, 103.848313795012)"
760425,425 YISHUN AVE 11,425 YISHUN AVE 11,425,YISHUN AVE 11,"(1.42242242128485, 103.848326515766)"
760427,427 YISHUN AVE 11,427 YISHUN AVE 11,427,YISHUN AVE 11,"(1.42206906919871, 103.848091765572)"
760433,433 YISHUN AVE 6,433 YISHUN AVE 6,433,YISHUN AVE 6,"(1.42091180649596, 103.847293288083)"
760435,435 YISHUN AVE 6,435 YISHUN AVE 6,435,YISHUN AVE 6,"(1.42133227396902, 103.847281046929)"
760437,437 YISHUN AVE 6,437 YISHUN AVE 6,437,YISHUN AVE 6,"(1.42168752611672, 103.84756072452)"
760438,438 YISHUN AVE 11,YISHUN SPRING,438,YISHUN AVE 11,"(1.42167934851855, 103.846089210389)"
760439,439 YISHUN AVE 11,439 YISHUN AVE 11,439,YISHUN AVE 11,"(1.42199326349606, 103.84614699943)"
760440,440 YISHUN AVE 11,440 YISHUN AVE 11,440,YISHUN AVE 11,"(1.42233139600502, 103.84613305852)"
760442,442 YISHUN AVE 11,JADE SPRING @ YISHUN,442,YISHUN AVE 11,"(1.42349006597765, 103.845333238298)"
760443,443 YISHUN AVE 11,JADE SPRING @ YISHUN,443,YISHUN AVE 11,"(1.42381002085379, 103.844973012516)"
760445,445 YISHUN AVE 11,JADE SPRING @ YISHUN,445,YISHUN AVE 11,"(1.42319178686724, 103.844627724673)"
760446,446 YISHUN AVE 11,JADE SPRING @ YISHUN,446,YISHUN AVE 11,"(1.42303228780101, 103.84515982739)"
760448,448 YISHUN RING RD,JADE SPRING @ YISHUN,448,YISHUN RING RD,"(1.42248271677898, 103.844903042843)"
760449,449 YISHUN RING RD,JADE SPRING @ YISHUN,449,YISHUN RING RD,"(1.42260229629233, 103.844247701105)"
760450,450 YISHUN RING RD,JADE SPRING @ YISHUN,450,YISHUN RING RD,"(1.42204534847417, 103.84402117894)"
760451,451 YISHUN RING RD,JADE SPRING @ YISHUN,451,YISHUN RING RD,"(1.42205375166534, 103.844675188975)"
760452,452 YISHUN RING RD,JADE SPRING @ YISHUN,452,YISHUN RING RD,"(1.42208264283536, 103.84541571786)"
760453,453 YISHUN ST 41,DEW SPRING @ YISHUN,453,YISHUN ST 41,"(1.41991034065013, 103.845554822212)"
760454,454 YISHUN ST 41,DEW SPRING @ YISHUN,454,YISHUN ST 41,"(1.41992025972747, 103.845223000987)"
760455,455 YISHUN ST 41,DEW SPRING @ YISHUN,455,YISHUN ST 41,"(1.41998045171784, 103.844383980966)"
760456,456 YISHUN ST 41,DEW SPRING @ YISHUN,456,YISHUN ST 41,"(1.42036919149233, 103.844403667721)"
760457,457 YISHUN ST 41,DEW SPRING @ YISHUN,457,YISHUN ST 41,"(1.42040416166361, 103.845538830732)"
760458,458 YISHUN AVE 11,DEW SPRING @ YISHUN,458,YISHUN AVE 11,"(1.42066731724757, 103.846207771514)"
760459,459 YISHUN AVE 11,DEW SPRING @ YISHUN,459,YISHUN AVE 11,"(1.42103574926841, 103.846333547036)"
760602,602 YISHUN ST 61,NEE SOON CENTRAL MEADOWS,602,YISHUN ST 61,"(1.42254719084625, 103.83630530745)"
760603,603 YISHUN ST 61,NEE SOON CENTRAL MEADOWS,603,YISHUN ST 61,"(1.42205684515085, 103.835660125996)"
760604,604 YISHUN ST 61,NEE SOON CENTRAL MEADOWS,604,YISHUN ST 61,"(1.42171348124463, 103.83554529409)"
760605,605 YISHUN ST 61,NEE SOON CENTRAL MEADOWS,605,YISHUN ST 61,"(1.42172608902193, 103.836336375801)"
760606,606 YISHUN ST 61,NEE SOON CENTRAL MEADOWS,606,YISHUN ST 61,"(1.42133417332717, 103.836318252115)"
760607,607 YISHUN ST 61,NEE SOON CENTRAL MEADOWS,607,YISHUN ST 61,"(1.42138604430426, 103.835604224236)"
760608,608 YISHUN ST 61,NEE SOON CENTRAL MEADOWS,608,YISHUN ST 61,"(1.4207774664772, 103.835219474502)"
760609,609 YISHUN ST 61,NEE SOON CENTRAL MEADOWS,609,YISHUN ST 61,"(1.42098979316417, 103.836352971103)"
760610,610 YISHUN ST 61,NEE SOON CENTRAL MEADOWS,610,YISHUN ST 61,"(1.42057938136498, 103.836103032168)"
760611,611 YISHUN ST 61,NEE SOON CENTRAL MEADOWS,611,YISHUN ST 61,"(1.42020085631272, 103.836152894984)"
760612,612 YISHUN ST 61,NEE SOON CENTRAL MEADOWS,612,YISHUN ST 61,"(1.42036475237606, 103.835413304775)"
760613,613 YISHUN ST 61,613 YISHUN ST 61,613,YISHUN ST 61,"(1.42006663484074, 103.835283676505)"
760614,614 YISHUN ST 61,614 YISHUN ST 61,614,YISHUN ST 61,"(1.4198290672055, 103.836032497982)"
760615,615 YISHUN RING RD,615 YISHUN RING RD,615,YISHUN RING RD,"(1.4196134507191, 103.835476274579)"
760616,616 YISHUN RING RD,616 YISHUN RING RD,616,YISHUN RING RD,"(1.4196668805325, 103.834890681721)"
760617,617 YISHUN RING RD,617 YISHUN RING RD,617,YISHUN RING RD,"(1.41930445040926, 103.835328695336)"
760618,618 YISHUN RING RD,618 YISHUN RING RD,618,YISHUN RING RD,"(1.4187353006021, 103.835703280669)"
760619,619 YISHUN RING RD,619 YISHUN RING RD,619,YISHUN RING RD,"(1.41911476927137, 103.834935216685)"
760620,620 YISHUN RING RD,620 YISHUN RING RD,620,YISHUN RING RD,"(1.41892355153058, 103.834674162856)"
760621,621 YISHUN RING RD,621 YISHUN RING RD,621,YISHUN RING RD,"(1.41866701105824, 103.835186975512)"
760622,622 YISHUN RING RD,622 YISHUN RING RD,622,YISHUN RING RD,"(1.41834281775212, 103.835022881174)"
760624,624 YISHUN RING RD,624 YISHUN RING RD,624,YISHUN RING RD,"(1.41807789053212, 103.835582914002)"
760625,625 YISHUN ST 61,625 YISHUN ST 61,625,YISHUN ST 61,"(1.41817361528574, 103.836190364674)"
760626,626 YISHUN ST 61,626 YISHUN ST 61,626,YISHUN ST 61,"(1.41749366425523, 103.835749022048)"
760627,627 YISHUN ST 61,627 YISHUN ST 61,627,YISHUN ST 61,"(1.41770409927839, 103.837005089412)"
760628,628 YISHUN ST 61,628 YISHUN ST 61,628,YISHUN ST 61,"(1.41807802756009, 103.836957262586)"
760629,629 YISHUN ST 61,629 YISHUN ST 61,629,YISHUN ST 61,"(1.41839680437318, 103.837739340409)"
760630,630 YISHUN ST 61,630 YISHUN ST 61,630,YISHUN ST 61,"(1.41801913333461, 103.837784321062)"
